market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-xvg-try-spot","2025-04-29T00:00:00.000000000Z","0.2049","0.2161","0.2474","0.2045","0.2272189876932185","994267586","5878690.26960225935912008215610198926054088272","69579"
"binance-xvg-try-spot","2025-04-30T00:00:00.000000000Z","0.2158","0.2041","0.2175","0.1967","0.2066362968259684","198438635","1065810.24383543455067581821383617153685540566","25267"
"binance-xvg-try-spot","2025-05-01T00:00:00.000000000Z","0.2044","0.2072","0.213","0.2037","0.2094212887011498","63425861","345270.25954788240060961569807921052708328125","8157"
"binance-xvg-try-spot","2025-05-02T00:00:00.000000000Z","0.2077","0.2076","0.2092","0.2006","0.2046001300494061","35980172","191267.46361006443128680567262312861548206298","3116"
"binance-xvg-try-spot","2025-05-03T00:00:00.000000000Z","0.2085","0.189","0.2095","0.1888","0.1970135079074059","25624080","130685.79389752140662331619797509423400829623","1956"
"binance-xvg-try-spot","2025-05-04T00:00:00.000000000Z","0.189","0.1834","0.19","0.1821","0.1849529233384584","19322583","92340.76245996086314780606614920757333974868","1744"
"binance-xvg-try-spot","2025-05-05T00:00:00.000000000Z","0.1827","0.1806","0.185","0.1775","0.1814324657120626","26461930","124312.54729496540652753154269603432023097771","1290"
"binance-xvg-try-spot","2025-05-06T00:00:00.000000000Z","0.1813","0.177","0.183","0.169","0.1768439781763684","29207971","133759.13474964649639236855682186159708765986","2339"
"binance-xvg-try-spot","2025-05-07T00:00:00.000000000Z","0.1772","0.1825","0.1839","0.1756","0.1790697601065932","21314675","98813.26719039207954410281192684901946891429","1452"
"binance-xvg-try-spot","2025-05-08T00:00:00.000000000Z","0.1825","0.2046","0.2057","0.1825","0.194920819049963","54283990","274562.88155473712888992977862708964267987363","2384"
"binance-xvg-try-spot","2025-05-09T00:00:00.000000000Z","0.204","0.2256","0.2256","0.2038","0.2180358375421252","53597328","303234.55842007106526752223952272286597249058","7510"
"binance-xvg-try-spot","2025-05-10T00:00:00.000000000Z","0.2263","0.2502","0.2522","0.2232","0.2362454452220006","73386771","449386.24271648630168768799812685723737605962","10915"
"binance-xvg-try-spot","2025-05-11T00:00:00.000000000Z","0.2501","0.2415","0.2525","0.2323","0.2423195807145939","54199263","340208.13885430931298981443769626556704800705","7179"
"binance-xvg-try-spot","2025-05-12T00:00:00.000000000Z","0.2415","0.2713","0.2999","0.2414","0.2760949396078776","425381225","3030319.91565423767189567076158049722178655443","40283"
