market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2021-12-08T00:00:00.000000000Z","11.139","10.437","11.517","10.322","10.75556978426135","311515.8","3353555.718102178574445530343651402174795","11839"
"binance-ern-usdt-spot","2021-12-09T00:00:00.000000000Z","10.436","9.54","10.871","9.539","10.3313236890068","370846.7","3834456.013589962389161662843411596916632","13066"
"binance-ern-usdt-spot","2021-12-10T00:00:00.000000000Z","9.567","8.976","9.925","8.972","9.435387850857612","173592.5","1638616.155641348350342092409202830651812","6868"
"binance-ern-usdt-spot","2021-12-11T00:00:00.000000000Z","8.976","9.35","9.62","8.883","9.275791174278165","125163.7","1161624.985064802432845338065989304003636","4856"
"binance-ern-usdt-spot","2021-12-12T00:00:00.000000000Z","9.35","10.454","10.818","9.28","10.18317734338865","322363.3","3284572.928722228447980995230375708433517","17119"
"binance-ern-usdt-spot","2021-12-13T00:00:00.000000000Z","10.459","9.317","10.72","9.175","9.811666145062126","348412.1","3419670.908391504723687955772310027808682","13659"
"binance-ern-usdt-spot","2021-12-14T00:00:00.000000000Z","9.317","9.38","9.613","8.92","9.306313235826361","131518.8","1224395.982325465290726058749732829913815","5916"
"binance-ern-usdt-spot","2021-12-15T00:00:00.000000000Z","9.38","9.7","9.941","8.774","9.303805955003556","172947","1609642.898503998132187566441542964471342","6961"
"binance-ern-usdt-spot","2021-12-16T00:00:00.000000000Z","9.7","9.682","10.272","9.564","9.963978033464712","116331.5","1159511.0027469887786371602807804396143","6360"
"binance-ern-usdt-spot","2021-12-17T00:00:00.000000000Z","9.682","9.303","9.799","9.108","9.446625511181243","149433.3","1412016.015257159344945499125815609672466","6254"
"binance-ern-usdt-spot","2021-12-18T00:00:00.000000000Z","9.303","9.428","9.545","9.099","9.376798800496707","141491.9","1327207.924584886573818189226312187219203","4886"
"binance-ern-usdt-spot","2021-12-19T00:00:00.000000000Z","9.452","9.155","9.62","9.117","9.395781224007101","207508.6","1950530.351881147140174860848408812515347","6547"
"binance-ern-usdt-spot","2021-12-20T00:00:00.000000000Z","9.118","9.37","9.455","8.625","8.972529173330693","201955","1812522.949096609033527579811562094579046","7324"
"binance-ern-usdt-spot","2021-12-21T00:00:00.000000000Z","9.369","9.621","11.2","9.179","10.27214835268632","723092.4","7430013.331793853411849791632376500833273","22018"
"binance-ern-usdt-spot","2021-12-22T00:00:00.000000000Z","9.632","9.465","10.026","9.459","9.757598239836026","131533.2","1283957.650304948948057198334077697755853","6157"
"binance-ern-usdt-spot","2021-12-23T00:00:00.000000000Z","9.465","9.996","10.511","9.38","9.77523661977282","155031","1515927.452129831109008737219045257836545","8086"
"binance-ern-usdt-spot","2021-12-24T00:00:00.000000000Z","9.996","9.889","10.182","9.702","9.895576043629892","171698.8","1699938.173655857221481019745565878123083","7568"
"binance-ern-usdt-spot","2021-12-25T00:00:00.000000000Z","9.857","9.975","10.164","9.811","9.970118307767175","106240.7","1059832.213679686085405144293788847840107","5265"
"binance-ern-usdt-spot","2021-12-26T00:00:00.000000000Z","9.975","9.818","10.057","9.59","9.796625852951211","140688","1378979.218259572338694957232180720716221","5399"
"binance-ern-usdt-spot","2021-12-27T00:00:00.000000000Z","9.818","10.158","10.585","9.761","10.19079467784843","230542.1","2350502.972804727983579982910784412650519","10861"
"binance-ern-usdt-spot","2021-12-28T00:00:00.000000000Z","10.161","9.133","10.186","9.075","9.505770446200325","215150","2045563.696071998018166296936638568769477","9608"
"binance-ern-usdt-spot","2021-12-29T00:00:00.000000000Z","9.133","9.123","9.604","9.021","9.346156930498803","138882.5","1298128.53215424863549338657821476075239","6390"
"binance-ern-usdt-spot","2021-12-30T00:00:00.000000000Z","9.126","9.035","9.277","8.846","9.049778771533948","167915.1","1519681.184399071994130558015791987485014","6834"
"binance-ern-usdt-spot","2021-12-31T00:00:00.000000000Z","9.034","8.94","9.298","8.831","9.070364904029456","112518.9","1020603.47157365870207308037760338555951","5879"
"binance-ern-usdt-spot","2022-01-01T00:00:00.000000000Z","8.981","9.176","9.288","8.933","9.099744200576294","82909.1","754480.968597044828862430816366578929066","3869"
"binance-ern-usdt-spot","2022-01-02T00:00:00.000000000Z","9.176","9.176","9.975","8.983","9.290258931227065","440437.8","4092463.922246230847892328763892847002763","13888"
"binance-ern-usdt-spot","2022-01-03T00:00:00.000000000Z","9.164","9.513","9.726","9.163","9.427395171653176","300935.3","2837227.5703591246956597327978037954279","23366"
"binance-ern-usdt-spot","2022-01-04T00:00:00.000000000Z","9.541","10.299","10.684","9.391","9.943248008704693","660976.8","6571835.810299076875018601781736221034876","40341"
"binance-ern-usdt-spot","2022-01-05T00:00:00.000000000Z","10.309","10.197","11.9","9.646","10.82038019731231","1059386.5","11462436.716721415694607182972359377842364","73136"
"binance-ern-usdt-spot","2022-01-06T00:00:00.000000000Z","10.197","9.25","10.289","9.127","9.512459506052732","296238.1","2817498.100812823764306068381424621270278","17072"
"binance-ern-usdt-spot","2022-01-07T00:00:00.000000000Z","9.25","8.652","9.263","8.515","8.836931570254602","223113.5","1971199.107006419008923138707205451738449","9396"
"binance-ern-usdt-spot","2022-01-08T00:00:00.000000000Z","8.675","8.172","8.941","8.012","8.520785609005063","146140","1245206.099113291841521794255787426619475","6388"
"binance-ern-usdt-spot","2022-01-09T00:00:00.000000000Z","8.161","8.271","8.679","7.947","8.232692580890434","131124.9","1079589.214536172222897457707040905572207","6175"
"binance-ern-usdt-spot","2022-01-10T00:00:00.000000000Z","8.288","7.679","8.323","7.414","7.831794048891635","287378.4","2250833.091970398135680624181920004969705","7527"
"binance-ern-usdt-spot","2022-01-11T00:00:00.000000000Z","7.678","8.129","8.694","7.589","8.081845510882178","515939.9","4170373.80284602464604483419011063961097","14463"
"binance-ern-usdt-spot","2022-01-12T00:00:00.000000000Z","8.129","8.602","8.772","8.054","8.427498817807483","311412.9","2625407.63390451871027886682140917256123","10364"
"binance-ern-usdt-spot","2022-01-13T00:00:00.000000000Z","8.602","7.957","9.166","7.957","8.550354972240045","502000.1","4294073.418082710214545050447959509536039","17303"
"binance-ern-usdt-spot","2022-01-14T00:00:00.000000000Z","7.969","8.46","8.479","7.901","8.11085686334624","165697.6","1344427.498918023509142421178497622218739","8148"
"binance-ern-usdt-spot","2022-01-15T00:00:00.000000000Z","8.462","8.333","8.489","8.19","8.317246918228041","117140.4","974697.325940535286774206763758219181113","5678"
"binance-ern-usdt-spot","2022-01-16T00:00:00.000000000Z","8.328","8.102","8.341","8.009","8.180617683890481","176159.2","1441670.413098215079656464872792509882772","6480"
"binance-ern-usdt-spot","2022-01-17T00:00:00.000000000Z","8.102","7.837","8.245","7.705","7.977681392643591","236577.4","1888056.174035034327507938567058723186817","7557"
"binance-ern-usdt-spot","2022-01-18T00:00:00.000000000Z","7.837","7.314","7.899","7.02","7.317777616403337","471367.5","3450445.358020601621416708529027096892483","11535"
"binance-ern-usdt-spot","2022-01-19T00:00:00.000000000Z","7.314","7.008","7.408","6.94","7.16646111713327","212825.1","1525654.283766265413774406906155637863946","7350"
"binance-ern-usdt-spot","2022-01-20T00:00:00.000000000Z","7.013","6.684","7.396","6.652","7.081105973812295","181848.7","1288039.173615827615475944884115618046484","6142"
"binance-ern-usdt-spot","2022-01-21T00:00:00.000000000Z","6.684","5.8","6.796","5.615","6.066049242563857","344563.7","2090312.436698716114039895533679309641162","11283"
"binance-ern-usdt-spot","2022-01-22T00:00:00.000000000Z","5.819","4.98","5.896","4.626","5.164340674826362","352398.8","1820373.01017939083957326666088675738079","12825"
"binance-ern-usdt-spot","2022-01-23T00:00:00.000000000Z","4.981","5.222","5.861","4.901","5.257976225003474","513741.4","2701905.042747983865080835710649104718126","14904"
"binance-ern-usdt-spot","2022-01-24T00:00:00.000000000Z","5.222","4.668","5.222","4.136","4.565013973965033","690133.4","3151634.858142690145004850397853274842893","29468"
"binance-ern-usdt-spot","2022-01-25T00:00:00.000000000Z","4.668","4.566","5.298","4.365","4.648229357124376","624974.7","2906512.670479084707605255949519238541079","31418"
"binance-ern-usdt-spot","2022-01-26T00:00:00.000000000Z","4.565","4.708","5.148","4.505","4.796982664342166","707478.2","3395784.716049939340989932891748951288385","30741"
"binance-ern-usdt-spot","2022-01-27T00:00:00.000000000Z","4.708","4.671","4.944","4.438","4.678087924866704","410364","1920571.641194078450436753373297403945963","10271"
"binance-ern-usdt-spot","2022-01-28T00:00:00.000000000Z","4.67","5.018","5.1","4.64","4.858902135827054","247009.7","1200544.222334130272790918766138568471037","7262"
"binance-ern-usdt-spot","2022-01-29T00:00:00.000000000Z","5.016","5.153","5.5","4.997","5.139590995817002","291513.4","1498885.129553009758370094353038320138455","10471"
"binance-ern-usdt-spot","2022-01-30T00:00:00.000000000Z","5.167","5.089","5.516","4.957","5.150778328675768","342632.5","1765586.38763589343537079460726629375663","9340"
"binance-ern-usdt-spot","2022-01-31T00:00:00.000000000Z","5.089","5.046","5.175","4.887","5.0207769396849","206619.9","1037825.28805127387830309030742758568992","4231"
"binance-ern-usdt-spot","2022-02-01T00:00:00.000000000Z","5.034","4.936","5.18","4.906","5.042244144010278","218720.5","1103447.775929624251034682487106466949512","5462"
"binance-ern-usdt-spot","2022-02-02T00:00:00.000000000Z","4.934","4.818","5.179","4.775","4.962439460195114","239316.1","1188212.969521304027058157781954048464908","7362"
"binance-ern-usdt-spot","2022-02-03T00:00:00.000000000Z","4.818","5.15","5.4","4.701","5.071608820564497","520399.8","2640483.395914762497527661017696303338075","14770"
"binance-ern-usdt-spot","2022-02-04T00:00:00.000000000Z","5.169","5.457","5.475","5.037","5.210972245295977","303134.2","1580554.281005124468988540856856613519854","7373"
"binance-ern-usdt-spot","2022-02-05T00:00:00.000000000Z","5.458","5.388","5.938","5.266","5.551030923337804","286544.1","1591702.265416379369273474723450884001022","8499"
"binance-ern-usdt-spot","2022-02-06T00:00:00.000000000Z","5.388","5.69","6","5.381","5.585897743970393","229890.6","1284910.520499202461580005539002148880736","8283"
"binance-ern-usdt-spot","2022-02-07T00:00:00.000000000Z","5.67","5.721","5.94","5.577","5.743862137848227","251351.8","1444837.973964356873968625502356738401473","6991"
"binance-ern-usdt-spot","2022-02-08T00:00:00.000000000Z","5.714","5.902","6.01","5.488","5.70558900163675","442767.7","2528359.611246013022878123980402940217859","11411"
"binance-ern-usdt-spot","2022-02-09T00:00:00.000000000Z","5.931","6.078","6.517","5.919","6.133143064903453","749351.5","4599893.632477600419903817471982198206742","18848"
"binance-ern-usdt-spot","2022-02-10T00:00:00.000000000Z","6.078","6.243","6.654","5.8","6.159662666522422","656293","4045886.149578439348444197063247974366828","17079"
"binance-ern-usdt-spot","2022-02-11T00:00:00.000000000Z","6.233","5.994","8.4","5.861","6.695986838554889","2497142.2","16731947.916915449236286964908554426532502","72526"
"binance-ern-usdt-spot","2022-02-12T00:00:00.000000000Z","5.988","6.145","6.662","5.922","6.188532769039082","983175","6087758.142428136520095493741560088037623","28734"
"binance-ern-usdt-spot","2022-02-13T00:00:00.000000000Z","6.145","5.758","6.195","5.737","5.987763500084881","581401.9","3483160.248501658901925259369405684473803","14932"
"binance-ern-usdt-spot","2022-02-14T00:00:00.000000000Z","5.757","5.75","5.862","5.522","5.683399809224441","598085","3400733.672528578617248645258034332605928","13634"
"binance-ern-usdt-spot","2022-02-15T00:00:00.000000000Z","5.755","6.256","6.3","5.742","6.062818808292246","631891.5","3833225.09666160564465934135600101174762","8116"
"binance-ern-usdt-spot","2022-02-16T00:00:00.000000000Z","6.255","6.398","6.69","6.072","6.303811900203489","1528778.9","9643124.502216288504295984581078235743303","14881"
"binance-ern-usdt-spot","2022-02-17T00:00:00.000000000Z","6.398","5.796","6.6","5.73","6.215070246126732","1224702.4","7616237.693368613043162919437297667724262","17185"
"binance-ern-usdt-spot","2022-02-18T00:00:00.000000000Z","5.803","5.467","5.928","5.43","5.702099496914429","711926.6","4061718.809133258699617159015327330755806","11749"
"binance-ern-usdt-spot","2022-02-19T00:00:00.000000000Z","5.462","5.398","5.547","5.212","5.395332220620955","145440.4","785071.918951985361598083451337006284437","4553"
"binance-ern-usdt-spot","2022-02-20T00:00:00.000000000Z","5.398","5.658","6.211","4.998","5.731006402178205","1710839.6","9808905.242461328994793877064208823267779","48622"
"binance-ern-usdt-spot","2022-02-21T00:00:00.000000000Z","5.674","5.093","6.4","5.054","5.779062286907148","1019684.6","5895660.479096138136717062382958566311939","30101"
"binance-ern-usdt-spot","2022-02-22T00:00:00.000000000Z","5.092","5.219","5.221","4.901","5.072388543198395","208166.3","1056370.357829773949810445279769015276798","6230"
"binance-ern-usdt-spot","2022-02-23T00:00:00.000000000Z","5.219","4.974","5.461","4.959","5.233077532370113","122512.7","641467.718694651343330982896563548992344","4407"
"binance-ern-usdt-spot","2022-02-24T00:00:00.000000000Z","4.979","4.694","5.059","4.26","4.536393573505147","608969.6","2763755.600029828603144224785840189902946","15340"
"binance-ern-usdt-spot","2022-02-25T00:00:00.000000000Z","4.694","4.915","4.99","4.62","4.785769497372165","178340.7","853902.297283698399557061443003468070672","5656"
"binance-ern-usdt-spot","2022-02-26T00:00:00.000000000Z","4.915","4.92","5.058","4.836","4.952796173703586","98141.9","486328.833653380806794848934886676693324","2905"
"binance-ern-usdt-spot","2022-02-27T00:00:00.000000000Z","4.92","4.64","5.026","4.548","4.796789797344605","154108.9","739551.396926934360418840448400805018798","4426"
"binance-ern-usdt-spot","2022-02-28T00:00:00.000000000Z","4.64","5.166","5.18","4.583","4.864562529329374","195409.9","950962.468677842643182643210184981180954","4895"
"binance-ern-usdt-spot","2022-03-01T00:00:00.000000000Z","5.166","5.337","5.678","5.061","5.30740449713577","443522.3","2354937.234493989551398232732196768258319","11552"
"binance-ern-usdt-spot","2022-03-02T00:00:00.000000000Z","5.337","5.306","5.768","5.195","5.409394629103707","281163.5","1521540.674511440337532539297019257523472","9434"
"binance-ern-usdt-spot","2022-03-03T00:00:00.000000000Z","5.298","5.043","5.585","4.977","5.18813358462367","175839.1","912508.440342460214026921783588011056226","6233"
"binance-ern-usdt-spot","2022-03-04T00:00:00.000000000Z","5.043","4.628","5.225","4.539","4.876028895220406","212446.9","1036005.973127367051984289752710011729963","6600"
"binance-ern-usdt-spot","2022-03-05T00:00:00.000000000Z","4.629","4.738","4.95","4.513","4.692506855303568","108427","508915.448772664503340174740161223271533","3450"
"binance-ern-usdt-spot","2022-03-06T00:00:00.000000000Z","4.738","4.779","5.311","4.549","4.834732963637223","384838.6","1860921.309125446117039867691903668796283","10996"
"binance-ern-usdt-spot","2022-03-07T00:00:00.000000000Z","4.778","5.092","5.98","4.735","5.47916742227306","3270706.4","17923918.172923574306969456465509967619153","88188"
"binance-ern-usdt-spot","2022-03-08T00:00:00.000000000Z","5.099","5.175","5.32","4.872","5.044770760060959","670813.3","3384492.756009570035264940821671355908646","18567"
"binance-ern-usdt-spot","2022-03-09T00:00:00.000000000Z","5.167","5.373","5.665","5.124","5.332436401230686","402962.2","2149239.031592200884706239331550178822891","13570"
