market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-eos-try-spot","2023-12-29T00:00:00.000000000Z","25.92","25.7","26.33","25.11","25.75213266536","8352.52244275","7182.35121276915539113082475185400209387684562262","597"
"gate.io-eos-try-spot","2023-12-30T00:00:00.000000000Z","25.69","26.03","26.52","25.49","26.03197073150924","8281.14090366","7099.94495643525188143171949419407193727510819775","616"
"gate.io-eos-try-spot","2023-12-31T00:00:00.000000000Z","25.99","25.77","26.37","25.48","26.10877194283455","8195.13243528","7022.37331337132272981865112316902804279154597138","595"
"gate.io-eos-try-spot","2024-01-01T00:00:00.000000000Z","25.79","26.78","26.82","25.62","26.20113908996271","8159.37746666","7033.99364951377479466609013419753086426598984456","610"
"gate.io-eos-try-spot","2024-01-02T00:00:00.000000000Z","26.72","26.38","26.99","26.08","26.59885097151675","8197.69473606","7217.31490838459306467660380383010881190358022074","607"
"gate.io-eos-try-spot","2024-01-03T00:00:00.000000000Z","26.41","23.45","26.62","22.44","24.7972659563728","11895.64822139","9673.2258091722229233850210716697632191262725543","690"
"gate.io-eos-try-spot","2024-01-04T00:00:00.000000000Z","23.36","23.5","23.78","23.08","23.49036309663392","9142.72309202","7054.78582720177814612153354877367589805581962495","595"
"gate.io-eos-try-spot","2024-01-05T00:00:00.000000000Z","23.54","22.87","23.6","22.25","22.79257465881485","8943.77750042","6683.88208132584508611131382127576729535451140953","566"
"gate.io-eos-try-spot","2024-01-06T00:00:00.000000000Z","22.9","22.63","22.94","21.64","22.47482839228665","9709.02389464","7129.23352970685592904999764439395928162126606081","613"
"gate.io-eos-try-spot","2024-01-07T00:00:00.000000000Z","22.63","21.5","22.87","21.25","22.39834156654133","9965.13426498","7297.39844195930620107281788030958521428208838692","620"
"gate.io-eos-try-spot","2024-01-08T00:00:00.000000000Z","21.55","22.52","22.55","20.54","21.75406351007378","10588.92684452","7541.36622794790375430602967346397367259339266258","628"
"gate.io-eos-try-spot","2024-01-09T00:00:00.000000000Z","22.5","21.61","22.53","20.89","21.70973756146933","10176.75203647","7261.61353580762565207001936935593080594905425772","622"
"gate.io-eos-try-spot","2024-01-10T00:00:00.000000000Z","21.52","22.73","23.13","21.13","21.817699458822","10823.59587125","7766.12768712697274404812562077043161101706065049","622"
"gate.io-eos-try-spot","2024-01-11T00:00:00.000000000Z","22.78","23.82","24.42","22.51","23.43307567799644","9818.85158642","7604.05288568341494922927803386807754554041311092","624"
"gate.io-eos-try-spot","2024-01-12T00:00:00.000000000Z","23.88","23.69","24.6","22.97","23.93524021640628","10033.88192105","7870.73623648603833571304361661233609432666959287","612"
"gate.io-eos-try-spot","2024-01-13T00:00:00.000000000Z","23.69","23.45","23.78","22.96","23.42872361190276","9619.84083284","7339.17860600220859726839405958328027276811634472","613"
"gate.io-eos-try-spot","2024-01-14T00:00:00.000000000Z","23.48","22.97","23.64","22.87","23.34987859811202","9857.01990469","7506.13656843520263068329019488118113264887666724","623"
"gate.io-eos-try-spot","2024-01-15T00:00:00.000000000Z","22.9","23.9","24.26","22.9","23.67999018703257","9831.75704153","7588.97844475000547950324677637145301629608980461","623"
"gate.io-eos-try-spot","2024-01-16T00:00:00.000000000Z","23.96","23.64","24.18","23.14","23.74152726108175","9855.37293462","7641.11343917087150894502969002305332243999597146","655"
"gate.io-eos-try-spot","2024-01-17T00:00:00.000000000Z","23.65","23.19","23.73","22.91","23.2299078442728","10147.86041056","7720.61591556398153673182813218157170543412112677","615"
"gate.io-eos-try-spot","2024-01-18T00:00:00.000000000Z","23.22","21.89","23.23","21.68","22.66567038323606","10044.69290184","7457.91217409477211057324838136492856843875408904","642"
"gate.io-eos-try-spot","2024-01-19T00:00:00.000000000Z","21.94","22.24","22.28","21.09","21.94537759987896","9990.7305629","7137.85575291837935673512841674232559694963750812","605"
"gate.io-eos-try-spot","2024-01-20T00:00:00.000000000Z","22.22","22.38","22.4","21.92","22.10862052570563","10244.61161566","7349.01474694809978509501652899744222158526297889","627"
"gate.io-eos-try-spot","2024-01-21T00:00:00.000000000Z","22.39","22.16","22.59","22.16","22.42453668046244","10003.80880536","7284.42475531249872323979818385822511166343867659","610"
"gate.io-eos-try-spot","2024-01-22T00:00:00.000000000Z","22.22","21.25","22.28","20.88","21.63902892391204","10363.66152018","7278.68436208376717909132716138084372693712094634","623"
"gate.io-eos-try-spot","2024-01-23T00:00:00.000000000Z","21.3","20.89","21.67","20.03","20.87604772217355","11352.3579045","7676.20015066970993132620952053119038520441995556","642"
"gate.io-eos-try-spot","2024-01-24T00:00:00.000000000Z","20.86","21.18","21.22","20.63","20.88822187664695","11758.26705167","7974.99925143727456641894097319948401136420212945","667"
"gate.io-eos-try-spot","2024-01-25T00:00:00.000000000Z","21.18","21.1","21.26","20.74","21.00190301299194","10792.24665111","7376.54559345209430383435126142032465532318506234","624"
"gate.io-eos-try-spot","2024-01-26T00:00:00.000000000Z","21.08","21.65","21.74","20.93","21.35630173893142","10817.48679844","7537.79583444756451252244977521458825100866275188","628"
"gate.io-eos-try-spot","2024-01-27T00:00:00.000000000Z","21.64","21.76","21.88","21.4","21.58624742116943","10680.19246794","7507.21564017236321508399940465760302991585068833","627"
"gate.io-eos-try-spot","2024-01-28T00:00:00.000000000Z","21.8","21.77","22.53","21.59","22.11432776498699","9856.44811425","7099.64041390952847211365214286252598107666776452","606"
"gate.io-eos-try-spot","2024-01-29T00:00:00.000000000Z","21.76","21.98","22.06","21.35","21.81045535224715","11298.096879","8037.85985783470434055880830889494623485407588957","628"
"gate.io-eos-try-spot","2024-01-30T00:00:00.000000000Z","21.97","21.49","22.15","21.45","21.90287518829627","10732.27331112","7681.88285263143605094926813900348325646554350048","638"
"gate.io-eos-try-spot","2024-01-31T00:00:00.000000000Z","21.54","21.13","21.58","20.82","21.29346883781958","10593.33508832","7367.76662573339756466802082806744225617186163002","607"
"gate.io-eos-try-spot","2024-02-01T00:00:00.000000000Z","21.11","21.54","21.57","20.74","21.22367149057013","10727.70655447","7433.21252277807199338540475033010364753937358053","644"
"gate.io-eos-try-spot","2024-02-02T00:00:00.000000000Z","21.57","22.06","22.09","21.37","21.67226814971611","10575.39392278","7461.78122446254525885870292100315240977464336357","627"
"gate.io-eos-try-spot","2024-02-03T00:00:00.000000000Z","22.09","22.32","22.45","21.86","22.13681645606068","9837.1142078","7061.10014161752144201086691731063455312341688986","589"
"gate.io-eos-try-spot","2024-02-04T00:00:00.000000000Z","22.31","21.57","22.32","21.51","21.83145705327782","11090.68041535","7834.42453733822856012270728288846392704268355336","625"
"gate.io-eos-try-spot","2024-02-05T00:00:00.000000000Z","21.55","21.9","21.9","21.26","21.72289899257008","10059.87148885","7073.67390168736040586027973624811175183669350502","576"
"gate.io-eos-try-spot","2024-02-06T00:00:00.000000000Z","21.91","21.94","22.27","21.86","22.07292397397732","10248.77336879","7340.49990081252897330200891848160981839896402475","618"
"gate.io-eos-try-spot","2024-02-07T00:00:00.000000000Z","21.99","22.1","22.24","21.66","21.88974799432804","10763.90380466","7652.21614796414983907824699973244696182936532951","612"
"gate.io-eos-try-spot","2024-02-08T00:00:00.000000000Z","22.12","22.15","22.31","21.94","22.16633825873062","10344.92706873","7457.265058223638151993368478096760752831103298","622"
"gate.io-eos-try-spot","2024-02-09T00:00:00.000000000Z","22.15","22.9","23.27","22.15","22.73351806668641","9763.6016737","7201.94759621405270025358833806671642962246408511","609"
"gate.io-eos-try-spot","2024-02-10T00:00:00.000000000Z","22.89","22.68","22.99","22.43","22.69365329297952","10053.83669631","7397.90246251872101386275535470567666340256200948","611"
"gate.io-eos-try-spot","2024-02-11T00:00:00.000000000Z","22.66","22.69","23.05","22.57","22.7848844179847","10170.51982338","7512.12142686304550054875410746044852504643345027","625"
"gate.io-eos-try-spot","2024-02-12T00:00:00.000000000Z","22.68","23.33","23.47","22.23","22.83743602757186","10344.74079655","7644.31210034662489285686393542421858176883669773","613"
"gate.io-eos-try-spot","2024-02-13T00:00:00.000000000Z","23.31","22.8","23.44","22.51","22.99242894363989","9765.13853012","7267.7356214215679704582733389637962959366816408","632"
"gate.io-eos-try-spot","2024-02-14T00:00:00.000000000Z","22.75","23.4","23.48","22.6","23.07577928025888","9678.43283435","7233.34777674436014896364259486344483350168595953","611"
"gate.io-eos-try-spot","2024-02-15T00:00:00.000000000Z","23.37","23.91","24.26","23.27","23.8103600595679","9704.23757629","7473.67455436389147212246979740349717648874238192","623"
"gate.io-eos-try-spot","2024-02-16T00:00:00.000000000Z","23.89","23.98","24.34","23.33","23.91989480541953","9889.56929141","7612.59717475337520910742927583796258262683541826","640"
"gate.io-eos-try-spot","2024-02-17T00:00:00.000000000Z","23.99","24.1","24.3","23.33","23.86429475108642","9955.47758995","7585.85736838937221740217366957873717626525158425","644"
"gate.io-eos-try-spot","2024-02-18T00:00:00.000000000Z","24.07","24.26","24.55","23.91","24.2401985908567","9505.32756711","7366.22472718217010888184749869672081835733809239","617"
"gate.io-eos-try-spot","2024-02-19T00:00:00.000000000Z","24.26","24.76","24.78","24.04","24.4047758298643","9977.2974102","7801.70866675356692289495616908514536739797821758","634"
"gate.io-eos-try-spot","2024-02-20T00:00:00.000000000Z","24.77","25.13","25.24","23.78","24.70555170432253","9766.22902128","7704.47429127363729210173065315817561969328734417","632"
"gate.io-eos-try-spot","2024-02-21T00:00:00.000000000Z","25.06","24.06","25.06","23.46","24.20162885880298","7058.22386936","5431.63963294719054858545516446252494513607971118","474"
"gate.io-eos-try-spot","2024-02-22T00:00:00.000000000Z","24.06","24.32","24.67","23.69","24.23108840926698","7355.37212702","5666.18349123240033453609390230599556076087030017","489"
"gate.io-eos-try-spot","2024-02-23T00:00:00.000000000Z","24.44","25.35","26.82","23.84","24.50042004071128","8983.00145805","6995.49537722849550178449178047755635939909455336","519"
"gate.io-eos-try-spot","2024-02-24T00:00:00.000000000Z","25.42","25.36","26.07","24.78","25.4605367516016","9196.67330938","7406.90078893887632129235735845582447931761407398","618"
"gate.io-eos-try-spot","2024-02-25T00:00:00.000000000Z","25.36","25.17","25.36","24.75","25.08408669843923","8659.59177835","6887.35005570915469364557370669089993179457281567","584"
"gate.io-eos-try-spot","2024-02-26T00:00:00.000000000Z","25.18","25.6","25.63","24.46","25.05977943585764","9797.21022918","7802.76074514338973435238169802566059929325796716","674"
"gate.io-eos-try-spot","2024-02-27T00:00:00.000000000Z","25.54","26.22","26.33","25.37","25.91530945948172","8672.77810135","7160.07211923188536332942244918749115728720260605","577"
"gate.io-eos-try-spot","2024-02-28T00:00:00.000000000Z","26.24","26.13","27.31","25.03","26.20266252881993","9025.9377054","7541.30144148259451726641418824214570504823081164","625"
"gate.io-eos-try-spot","2024-02-29T00:00:00.000000000Z","26.1","27.11","28.02","26.02","27.29608580589498","8276.41227583","7210.06819723660348160632226373308266097252501058","617"
"gate.io-eos-try-spot","2024-03-01T00:00:00.000000000Z","27.12","28.88","28.88","27.04","27.72114073842981","8524.24662831","7503.78913903154023430293256144027165896265094092","625"
"gate.io-eos-try-spot","2024-03-02T00:00:00.000000000Z","28.9","35.49","35.58","28.78","31.94235447754022","8272.47265381","8375.68444820261677792083374873113900860195775941","650"
"gate.io-eos-try-spot","2024-03-03T00:00:00.000000000Z","34.6","33.77","34.66","31.5","33.62053824861297","6616.3695214","7036.84147191671424461866149050821821445646900368","588"
"gate.io-eos-try-spot","2024-03-04T00:00:00.000000000Z","33.79","35.16","36.39","33.35","34.82169689800824","7010.23547717","7688.88301557253535793640165379502138686887338868","624"
"gate.io-eos-try-spot","2024-03-05T00:00:00.000000000Z","35.2","33.43","36.81","31.93","34.65650316241654","8124.42381209","8727.01339801057183420552039609618731138473920673","580"
"gate.io-eos-try-spot","2024-03-06T00:00:00.000000000Z","33.46","34.91","34.91","31.95","33.95894020188754","12861.05766246","13383.61686428678487695915186035749478181277829765","636"
"gate.io-eos-try-spot","2024-03-07T00:00:00.000000000Z","34.78","40.56","44.08","34.78","37.01821180741422","8849.63392796","10052.11498901655351760849296547663643523885314508","661"
"gate.io-eos-try-spot","2024-03-08T00:00:00.000000000Z","40.61","39.3","43.24","38.22","39.81044022179462","6650.35337203","8130.16300117983077492975366066789425749853536868","631"
"gate.io-eos-try-spot","2024-03-09T00:00:00.000000000Z","39.2","39.53","40.35","38.65","39.51619897110839","6327.02737609","7632.07007882962322741353707439044223735402515658","639"
"gate.io-eos-try-spot","2024-03-10T00:00:00.000000000Z","39.51","38","40.04","37.22","38.78883704012806","6309.11335078","7424.37487588368476378796112350503024540107439944","590"
"gate.io-eos-try-spot","2024-03-11T00:00:00.000000000Z","37.99","40.6","41.87","36.81","39.44597410021658","8194.54016342","9749.27598550339581737659968793604273517599792389","603"
"gate.io-eos-try-spot","2024-03-12T00:00:00.000000000Z","40.58","38.8","40.72","36.63","39.01601265943744","6308.79241126","7487.93035316364693654564472678246508347887263053","556"
"gate.io-eos-try-spot","2024-03-13T00:00:00.000000000Z","38.75","38.46","39.93","37.66","38.86382465687682","6639.30214203","7907.63015033638409660403819344244700975528112184","612"
"gate.io-eos-try-spot","2024-03-14T00:00:00.000000000Z","38.39","37.41","39.14","35.43","37.64787846512451","5800.85972146","6716.63287811503806002743338230606509777983651773","564"
"gate.io-eos-try-spot","2024-03-15T00:00:00.000000000Z","37.43","35.37","37.79","33.46","35.25510428307481","5968.01567762","6351.95993162519397386606942831804606937592478475","555"
"gate.io-eos-try-spot","2024-03-16T00:00:00.000000000Z","35.43","33.25","36.17","32.52","34.67591230213277","6733.96842406","6997.41553360346210381733238072534980013063476761","542"
"gate.io-eos-try-spot","2024-03-17T00:00:00.000000000Z","33.4","33.89","34.24","31.93","33.42594679141168","7074.90767057","7042.27581026810431297923556519123939188089845133","574"
"gate.io-eos-try-spot","2024-03-18T00:00:00.000000000Z","33.54","32.92","34.59","31.77","33.19636680299309","6463.4261444","6431.21236279761818923070943337465139628410939417","537"
"gate.io-eos-try-spot","2024-03-19T00:00:00.000000000Z","32.86","30.49","32.92","29.74","31.11564691167711","7573.40468256","7031.87671687223936024432924206538889169832789668","519"
"gate.io-eos-try-spot","2024-03-20T00:00:00.000000000Z","30.56","33.31","33.58","29.69","31.60483048849972","7612.62776933","7205.52054873774155861602900135870942577523962528","584"
"gate.io-eos-try-spot","2024-03-21T00:00:00.000000000Z","33.16","33.34","33.52","32.49","33.16752281935277","6526.39634638","6571.9670738238564479265388255712127427495122907","529"
"gate.io-eos-try-spot","2024-03-22T00:00:00.000000000Z","33.35","32.11","33.41","31.21","32.33814690794326","6475.00803949","6388.8013945534140507777939850130601474336249168","544"
"gate.io-eos-try-spot","2024-03-23T00:00:00.000000000Z","32.05","34.01","34.78","31.77","33.25733611247942","6531.96562575","6622.54302312363548840096264316488831489417835299","567"
"gate.io-eos-try-spot","2024-03-24T00:00:00.000000000Z","34","34.15","34.31","33.28","33.80344149052146","6493.90713694","6714.80424344567737033930729753139935228896442437","563"
"gate.io-eos-try-spot","2024-03-25T00:00:00.000000000Z","34.15","34.49","35.18","33.57","34.2136830792628","6362.58505631","6725.73993206968394863411142324187413016492650012","589"
"gate.io-eos-try-spot","2024-03-26T00:00:00.000000000Z","34.47","35.23","35.45","34.32","35.03657974404312","5906.88469609","6410.48872172690611438385593469930770919553495301","546"
"gate.io-eos-try-spot","2024-03-27T00:00:00.000000000Z","35.29","34.5","35.64","33.79","34.73252903540132","6638.67414494","7105.70473029415712764086319757437795621297253156","561"
"gate.io-eos-try-spot","2024-03-28T00:00:00.000000000Z","34.49","35.63","36.4","33.62","34.57017730532194","6515.85782998","6935.05188211555909889096675500071922871267977853","562"
"gate.io-eos-try-spot","2024-03-29T00:00:00.000000000Z","35.62","36.4","37.22","35.17","36.1362873685326","5695.52296213","6298.15529756799832936476158849230748245537795419","536"
"gate.io-eos-try-spot","2024-03-30T00:00:00.000000000Z","36.4","35.6","36.41","35.4","35.92509423968482","6534.4520419","7124.73942625115769732763153987969611165090956885","579"
"gate.io-eos-try-spot","2024-03-31T00:00:00.000000000Z","35.56","36.56","36.77","35.49","36.08432677722369","6238.08879632","6801.94388492341719746300249758681240041822765952","574"
"gate.io-eos-try-spot","2024-04-01T00:00:00.000000000Z","36.5","34.1","36.94","33.22","34.73145603405293","6353.56511091","6725.69863781794939415187426591879179212306974314","542"
"gate.io-eos-try-spot","2024-04-02T00:00:00.000000000Z","34.07","31.54","34.08","31.22","32.15937596097368","5828.91014313","5726.156531963115219105940658212916443101209795","484"
"gate.io-eos-try-spot","2024-04-03T00:00:00.000000000Z","31.55","30.74","32.02","30.16","31.29583061856961","5801.29665403","5621.52024313909856620019870482998081345206566044","468"
"gate.io-eos-try-spot","2024-04-04T00:00:00.000000000Z","30.8","31.98","32.17","30.25","31.3332295973808","6563.81747444","6406.53960678620716234476332140921153197700216756","531"
"gate.io-eos-try-spot","2024-04-05T00:00:00.000000000Z","31.92","32.29","32.59","30.76","31.75005259870372","6531.63401929","6425.98937190111023473945576450418624524816361504","557"
"gate.io-eos-try-spot","2024-04-06T00:00:00.000000000Z","32.19","33.18","33.33","32.15","32.69606606110959","6574.06528146","6613.70542957130432686090380241298409890570122176","545"
"gate.io-eos-try-spot","2024-04-07T00:00:00.000000000Z","33.23","33.39","33.75","33.09","33.37498012115693","6672.20438257","6864.0457338355381393088099456792522932863141","576"
"gate.io-eos-try-spot","2024-04-08T00:00:00.000000000Z","33.41","35.52","36.13","32.66","34.28939259221495","5727.16075986","6070.0496031094721076351942732743521554331187419","518"
"gate.io-eos-try-spot","2024-04-09T00:00:00.000000000Z","35.54","35.05","36.82","34.91","35.88308309948406","8369.68532643","9231.74478874530535678595937093058732004298562965","584"
"gate.io-eos-try-spot","2024-04-10T00:00:00.000000000Z","35.02","34.96","35.41","33.32","34.51101742174701","6004.57463925","6294.77249425744393033414633034604997144929918295","514"
"gate.io-eos-try-spot","2024-04-11T00:00:00.000000000Z","34.98","37.07","37.45","34.67","35.98242255099639","5680.55831546","6193.9362721083600208261918319033136955354473","523"
"gate.io-eos-try-spot","2024-04-12T00:00:00.000000000Z","36.97","31.73","38.13","29.98","34.79306226142828","7293.93488185","7585.00292281265148193400044762332652590103632939","481"
"gate.io-eos-try-spot","2024-04-13T00:00:00.000000000Z","31.68","25.41","31.68","22.93","26.72714534412043","14871.79323949","11619.32817616116220239966085361092108129707397554","633"
"gate.io-eos-try-spot","2024-04-14T00:00:00.000000000Z","25.35","26.66","26.88","24.41","25.32757396158544","8735.71687935","6433.18760853964726847133557703810197416432973895","410"
"gate.io-eos-try-spot","2024-04-15T00:00:00.000000000Z","26.48","25.01","27.7","24.09","25.64362665395357","6318.61653655","4822.76314388864953296718443291246018311001064146","363"
"gate.io-eos-try-spot","2024-04-16T00:00:00.000000000Z","24.92","24.59","25.3","23.81","24.55630204826511","6203.04827992","4608.15785123052068243526080414817592761407536176","388"
"gate.io-eos-try-spot","2024-04-17T00:00:00.000000000Z","24.57","24.07","24.84","23.36","24.32617982332919","6979.5444978","5163.45003502530198217058306013803360180645304693","441"
"gate.io-eos-try-spot","2024-04-18T00:00:00.000000000Z","24.1","24.86","25.02","23.51","24.29487599181847","6312.80990309","4680.56968030001909623628478983654910748626199909","398"
"gate.io-eos-try-spot","2024-04-19T00:00:00.000000000Z","24.86","25.65","26.08","23.43","25.32720673160386","6645.63732381","5120.25418547614871755734092617739084140059240606","400"
"gate.io-eos-try-spot","2024-04-20T00:00:00.000000000Z","25.69","27.18","27.38","25.53","26.52375381178968","5602.93214122","4502.51852829240781313721391678389603782003605701","394"
"gate.io-eos-try-spot","2024-04-21T00:00:00.000000000Z","27.15","26.62","27.39","26.32","26.92550075708664","6010.49624715","4920.23607882311958259733430394177573876975602414","427"
"gate.io-eos-try-spot","2024-04-22T00:00:00.000000000Z","26.64","27.73","28.23","26.53","27.33375179136774","5754.51170672","4806.18724318902493498716992395059521720308561171","407"
"gate.io-eos-try-spot","2024-04-23T00:00:00.000000000Z","27.7","27.38","28.03","27.24","27.53589748868937","7829.80129494","6591.67658785960620084259710071052846349145410602","468"
"gate.io-eos-try-spot","2024-04-24T00:00:00.000000000Z","27.37","26.95","28.62","26.55","27.63515250353416","5636.07295279","4768.56485878171611259066026427639428999649795961","408"
"gate.io-eos-try-spot","2024-04-25T00:00:00.000000000Z","26.87","27.63","30.77","26.82","29.05359707014438","14449.268768","12810.51192008743798655647824428827108765365197926","498"
"gate.io-eos-try-spot","2024-04-26T00:00:00.000000000Z","27.58","27.19","27.75","26.25","26.87732680142868","4720.03808875","3876.05242619304676207546547954262403422760453058","339"
"gate.io-eos-try-spot","2024-04-27T00:00:00.000000000Z","27.22","26.43","27.34","26.3","26.8214035674681","5059.94830346","4141.24653251043006577190641046963872289845169394","327"
"gate.io-eos-try-spot","2024-04-28T00:00:00.000000000Z","26.34","25.77","27.05","25.69","26.50369626517872","1024.2792117","830.11130898830725100838849266165111133171385455","57"
"gate.io-eos-try-spot","2024-04-29T00:00:00.000000000Z","25.91","26.17","26.24","25.29","25.92022884368616","1946.19351564","1548.60063634952340493255082182881379636263835217","103"
"gate.io-eos-try-spot","2024-04-30T00:00:00.000000000Z","26.17","24.91","26.65","24.34","25.38134188290958","6393.87128867","4979.98579082119070569730877823330923694991450728","428"
"gate.io-eos-try-spot","2024-05-01T00:00:00.000000000Z","25.01","25.67","25.67","23.5","24.61553723195462","4228.34644811","3173.20388667861384512359568893964973004935907108","249"
"gate.io-eos-try-spot","2024-05-02T00:00:00.000000000Z","25.61","26.54","26.99","25.02","25.99725850309177","1688.98690321","1347.6653392235708405531920061142166386662127321","124"
"gate.io-eos-try-spot","2024-05-03T00:00:00.000000000Z","26.55","26.93","27.2","26.12","26.61689861458267","1674.82331431","1374.23393462395483615571977815778029792455567106","97"
"gate.io-eos-try-spot","2024-05-04T00:00:00.000000000Z","26.83","26.51","27.02","26.51","26.75950474286323","1378.54824254","1136.52117823995060851687029654274878828580974648","84"
"gate.io-eos-try-spot","2024-05-05T00:00:00.000000000Z","26.53","26.75","26.89","26.3","26.62481140769824","467.765941","383.69670460160988307263038496296812941197517264","33"
"gate.io-eos-try-spot","2024-05-06T00:00:00.000000000Z","26.88","26.7","27.4","26.48","26.97413692544664","797.72671668","665.32620174277429353556117823114411589584467573","64"
"gate.io-eos-try-spot","2024-05-07T00:00:00.000000000Z","26.58","25.91","26.63","25.91","26.42110778267747","600.72171793","490.257179781633213534406282910931432702848","27"
"gate.io-eos-try-spot","2024-05-08T00:00:00.000000000Z","25.73","25.85","26.07","25.4","25.695110317094","971.7615803","766.101652898873551225551110831","14"
"gate.io-eos-try-spot","2024-05-09T00:00:00.000000000Z","25.89","26.48","26.55","25.78","26.06525482682685","898.66816194","721.437835948951044939995197970395332","20"
"gate.io-eos-try-spot","2024-05-10T00:00:00.000000000Z","26.61","25.43","26.65","25.38","26.26520912178841","775.15785484","627.96336783715083926214574403457011535890561385","33"
"gate.io-eos-try-spot","2024-05-11T00:00:00.000000000Z","25.61","25.42","25.75","25.36","25.58446096259733","187.16928176","147.444838020212702518757767081991918","15"
"gate.io-eos-try-spot","2024-05-12T00:00:00.000000000Z","25.43","25.23","25.52","25.23","25.41666000881439","117.09872816","91.491632457684556091160581897041215","8"
"gate.io-eos-try-spot","2024-05-13T00:00:00.000000000Z","25.11","25.02","25.54","24.52","25.14219841908087","288.14700032","223.30106703941475201022043126294536406264","18"
"gate.io-eos-try-spot","2024-05-14T00:00:00.000000000Z","25.17","24.73","25.21","24.66","24.9185172872916","510.41570529","392.57471938126944249202760078114378902845373537","35"
"gate.io-eos-try-spot","2024-05-15T00:00:00.000000000Z","24.63","25.93","25.93","24.28","24.80604263104108","496.01753005","379.53086386689954915364820203044689782734492918","33"
"gate.io-eos-try-spot","2024-05-16T00:00:00.000000000Z","25.91","26.06","26.06","25.81","25.9166189291147","225.44277596","180.646769926263491316279419683442196","20"
"gate.io-eos-try-spot","2024-05-17T00:00:00.000000000Z","26.32","26.61","26.69","26.32","26.49109587503608","340.53820291","279.2204722221359097441350890484799793406760851","28"
"gate.io-eos-try-spot","2024-05-18T00:00:00.000000000Z","26.58","26.42","26.6","26.29","26.43613106605272","365.37949093","298.43991112062348434532420847300605978088341582","26"
"gate.io-eos-try-spot","2024-05-19T00:00:00.000000000Z","26.36","25.49","26.51","25.29","25.83638930952612","224.07672653","178.765443781306837216213438631266318443635","14"
"gate.io-eos-try-spot","2024-05-20T00:00:00.000000000Z","25.72","27.19","27.32","25.61","25.90335740517712","606.09361708","483.76281312982711052042909535944","13"
"gate.io-eos-try-spot","2024-05-21T00:00:00.000000000Z","27.44","27.92","28.23","26.98","27.88217143335102","2405.51678247","2086.710424901089223846185583978712409004172","29"
"gate.io-eos-try-spot","2024-05-22T00:00:00.000000000Z","27.49","27.14","27.62","27.14","27.41035916525584","101.95817581","87.2526236184144066476933038016522141368402425","9"
"gate.io-eos-try-spot","2024-05-23T00:00:00.000000000Z","27.5","26.37","27.5","25.5","26.54302969121365","2067.23356858","1698.02147542468339868572196251555310725470609944","72"
"gate.io-eos-try-spot","2024-05-24T00:00:00.000000000Z","26.54","27.25","27.25","26.4","26.82525602271671","1905.01639178","1583.26413076648898253237220611589403329108267824","37"
"gate.io-eos-try-spot","2024-05-25T00:00:00.000000000Z","27.33","27.44","27.8","27.29","27.55946777996935","729.30657293","621.523298647784871428347441831352363013029962","52"
"gate.io-eos-try-spot","2024-05-26T00:00:00.000000000Z","27.25","26.86","27.33","26.86","27.07719578268491","342.28878555","286.94782502366787984501113432768110669248894273","25"
"gate.io-eos-try-spot","2024-05-27T00:00:00.000000000Z","26.93","27.08","27.12","26.51","26.78601238460327","350.39425541","291.42807448965739592948416491781438719884","25"
"gate.io-eos-try-spot","2024-05-28T00:00:00.000000000Z","27.04","26.26","27.04","25.74","26.12686315246793","747.30627617","604.21231275140195955020789539308809261093468748","51"
"gate.io-eos-try-spot","2024-05-29T00:00:00.000000000Z","26.34","26.35","26.43","26.25","26.34057942643207","111.80658754","91.12509646123698617030686732264992390423355554","6"
"gate.io-eos-try-spot","2024-05-30T00:00:00.000000000Z","26.39","26.23","26.62","25.62","26.18163176203277","553.06536865","447.41234520079422752428902921462901596102050312","44"
"gate.io-eos-try-spot","2024-05-31T00:00:00.000000000Z","26.4","26.46","26.46","26.14","26.27227721405641","555.7334884","451.762508720950912640412409496397117","7"
"gate.io-eos-try-spot","2024-06-01T00:00:00.000000000Z","26.05","26.17","26.19","26.05","26.13733274544774","151.36265984","122.1082697454729725792534552569","7"
"gate.io-eos-try-spot","2024-06-02T00:00:00.000000000Z","26.17","25.92","26.4","25.92","26.17158046314527","265.83121116","214.629258011552991636988986825525632691809","33"
"gate.io-eos-try-spot","2024-06-03T00:00:00.000000000Z","25.88","26.13","26.65","25.88","26.38524781493768","742.92535177","605.804391071048755754343100974978330300528","49"
"gate.io-eos-try-spot","2024-06-04T00:00:00.000000000Z","25.8","26.5","26.5","25.65","26.14576076125959","167.88735374","135.2847654189578964827155293335287400742997952","9"
"gate.io-eos-try-spot","2024-06-05T00:00:00.000000000Z","26.04","26.17","26.33","26.01","26.12788398217676","935.408","757.670670731682224255590967544639397994212","21"
"gate.io-eos-try-spot","2024-06-06T00:00:00.000000000Z","25.71","25.47","25.79","25.47","25.72093179643458","240.93452901","191.402670737892261528435186106389110905504","12"
"gate.io-eos-try-spot","2024-06-07T00:00:00.000000000Z","25.26","23.74","25.85","22.33","23.5516069059988","4003.5770276","2889.64388371613273037714340264320163924127905349","69"
"gate.io-eos-try-spot","2024-06-08T00:00:00.000000000Z","23.78","23.03","23.9","22.79","23.48352836821831","443.27348486","318.3091773075364894810018242884138535110317727","30"
