market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2024-05-12T00:00:00.000000000Z","0.4071","0.4065","0.4118","0.4022","0.4079028196874484","379856.64","166738.21119290084176393959877655069264282435","940"
"coinbase-ada-eur-spot","2024-05-13T00:00:00.000000000Z","0.4066","0.4045","0.42","0.3948","0.4096191469819723","1118704.61","494120.123559818668274930400403282935737548564455","1976"
"coinbase-ada-eur-spot","2024-05-14T00:00:00.000000000Z","0.4041","0.3961","0.4063","0.3937","0.4008063671854835","732632.34","317048.366883726214269633859973160774254015123543","1826"
"coinbase-ada-eur-spot","2024-05-15T00:00:00.000000000Z","0.3961","0.4158","0.4178","0.3937","0.4064813948927369","992845.66","438283.825393049050647886147818021523103854183804","2608"
"coinbase-ada-eur-spot","2024-05-16T00:00:00.000000000Z","0.4162","0.4231","0.4248","0.4127","0.4192098227545566","943988.16","430505.401258247983860019043425345659154808171101","2310"
"coinbase-ada-eur-spot","2024-05-17T00:00:00.000000000Z","0.4235","0.4437","0.4525","0.4198","0.4398128721914952","1230827.09","588031.404937910684437995599026442649752633056222","2909"
"coinbase-ada-eur-spot","2024-05-18T00:00:00.000000000Z","0.443","0.4439","0.4474","0.4378","0.442847721757698","475592.96","228898.796373445240418490885753419307709134963982","1506"
"coinbase-ada-eur-spot","2024-05-19T00:00:00.000000000Z","0.4433","0.4293","0.4448","0.4274","0.4353585465934323","544819.06","257924.282134350816838254085757848643717697477932","1588"
"coinbase-ada-eur-spot","2024-05-20T00:00:00.000000000Z","0.4297","0.4612","0.4615","0.4233","0.437848198666908","1673579.98","796923.432048687730232942581835381750562555415739","3714"
"coinbase-ada-eur-spot","2024-05-21T00:00:00.000000000Z","0.4604","0.4543","0.4693","0.4483","0.4584850415457857","1457359.61","728899.514981062576108285795866313417591301671795","3766"
"coinbase-ada-eur-spot","2024-05-22T00:00:00.000000000Z","0.4546","0.4463","0.4547","0.4382","0.444827761103785","964142.86","465097.724649929544639385427484730509931790423142","2519"
"coinbase-ada-eur-spot","2024-05-23T00:00:00.000000000Z","0.4465","0.4306","0.4502","0.4116","0.4330448703643871","1553212.08","728231.071177293735543885274666719023581213358182","3513"
"coinbase-ada-eur-spot","2024-05-24T00:00:00.000000000Z","0.4292","0.4245","0.4344","0.419","0.425676841587038","640627.88","295382.964881790326780551852675894379671674211222","1988"
"coinbase-ada-eur-spot","2024-05-25T00:00:00.000000000Z","0.424","0.4265","0.4285","0.422","0.4252444279591622","392161.25","180766.22116041162121480047442899545116888501","1141"
"coinbase-ada-eur-spot","2024-05-26T00:00:00.000000000Z","0.4266","0.4223","0.4268","0.4196","0.4231177578553931","315066.03","144571.73389841370627100896140831482496086832908","1109"
"coinbase-ada-eur-spot","2024-05-27T00:00:00.000000000Z","0.4224","0.4309","0.4369","0.4207","0.428067709314531","672137.76","312415.526865133505080399525938582800418224100335","1885"
"coinbase-ada-eur-spot","2024-05-28T00:00:00.000000000Z","0.4311","0.421","0.4315","0.416","0.4214181287657481","608934.45","278886.820377516473976504752961437309168762312241","1694"
"coinbase-ada-eur-spot","2024-05-29T00:00:00.000000000Z","0.4215","0.4172","0.4274","0.4166","0.4231394430805643","534842.53","245179.73880495461090447521876626807619936314346","1651"
"coinbase-ada-eur-spot","2024-05-30T00:00:00.000000000Z","0.4178","0.412","0.4211","0.41","0.4151821132064846","456718.36","205064.973364533986157089657319524698301032410658","1623"
"coinbase-ada-eur-spot","2024-05-31T00:00:00.000000000Z","0.4122","0.4126","0.4193","0.4091","0.4143202143505284","543653.43","244107.709587513150004813217852301247987289544508","1774"
"coinbase-ada-eur-spot","2024-06-01T00:00:00.000000000Z","0.4125","0.4147","0.4174","0.4102","0.4136735793409997","194058.18","87026.70426111002481403201482359406898579861","1223"
"coinbase-ada-eur-spot","2024-06-02T00:00:00.000000000Z","0.4144","0.4117","0.4183","0.4065","0.4129828503389439","206855.75","92665.27535669923070065565183399227748725788769","1181"
"coinbase-ada-eur-spot","2024-06-03T00:00:00.000000000Z","0.4111","0.4191","0.4252","0.4086","0.4187562256163535","726119.35","330589.436847031960855336920259257079940493714094","2333"
"coinbase-ada-eur-spot","2024-06-04T00:00:00.000000000Z","0.4198","0.4243","0.4275","0.416","0.4214328059244408","603729.55","276903.720688206566337960953404105017916187123575","2003"
"coinbase-ada-eur-spot","2024-06-05T00:00:00.000000000Z","0.4246","0.4241","0.4273","0.4203","0.4236459593174484","792217.27","365124.902890437449989229369633088510594611494312","2050"
"coinbase-ada-eur-spot","2024-06-06T00:00:00.000000000Z","0.4241","0.4206","0.4247","0.4139","0.4206746083322832","843334.76","386160.482074298646861751100584575353993691469125","1868"
"coinbase-ada-eur-spot","2024-06-07T00:00:00.000000000Z","0.4206","0.4165","0.452","0.3982","0.4336293931817608","2468556.98","1160331.77692653085558329706006006458686174981322","5006"
"coinbase-ada-eur-spot","2024-06-08T00:00:00.000000000Z","0.415","0.4051","0.415","0.4006","0.4050120056448339","1195627.74","522187.326759030810177777631905638474019299824322","2974"
"coinbase-ada-eur-spot","2024-06-09T00:00:00.000000000Z","0.4048","0.4124","0.4139","0.4002","0.4080226705812902","691731.05","304437.893675117598471987449272871019315498878484","2264"
"coinbase-ada-eur-spot","2024-06-10T00:00:00.000000000Z","0.4127","0.4092","0.4201","0.4043","0.4120183858408363","1041088.04","461239.522110981113413811837863043579095949224535","2471"
"coinbase-ada-eur-spot","2024-06-11T00:00:00.000000000Z","0.4092","0.3931","0.4096","0.3849","0.3965417352684125","1676798.92","714566.732398432188503969682060817615100698326501","3587"
"coinbase-ada-eur-spot","2024-06-12T00:00:00.000000000Z","0.3932","0.4051","0.4108","0.3862","0.4009538927396951","1574745.29","681091.773087592123372771225054511775194854471554","3167"
"coinbase-ada-eur-spot","2024-06-13T00:00:00.000000000Z","0.4038","0.3921","0.4062","0.39","0.3971771782075705","1379015.04","589528.045186692020467889003193787881948287405192","2405"
"coinbase-ada-eur-spot","2024-06-14T00:00:00.000000000Z","0.3926","0.3854","0.3967","0.3742","0.3862494349509047","1349831.38","556857.768190104185074051278886977194700701270708","2955"
"coinbase-ada-eur-spot","2024-06-15T00:00:00.000000000Z","0.385","0.3866","0.3884","0.3818","0.3849618750646196","636803.44","261979.30911007834977509228944753177104663974703","1560"
"coinbase-ada-eur-spot","2024-06-16T00:00:00.000000000Z","0.3863","0.3891","0.3914","0.3822","0.3874228917706623","221043.67","91613.45348744114558426862602145601354151725","1167"
"coinbase-ada-eur-spot","2024-06-17T00:00:00.000000000Z","0.3894","0.3737","0.3921","0.3628","0.3779045566158252","1481114.77","599950.791335832460418696075377138954119557969516","3397"
"coinbase-ada-eur-spot","2024-06-18T00:00:00.000000000Z","0.3743","0.3571","0.3744","0.341","0.3506475821350353","2430888.65","913249.127760166289007667595415714478401199652518","4857"
"coinbase-ada-eur-spot","2024-06-19T00:00:00.000000000Z","0.3568","0.358","0.3705","0.3542","0.3615978106002673","811576.33","314932.6869570007438739491532933580542423619456","2159"
"coinbase-ada-eur-spot","2024-06-20T00:00:00.000000000Z","0.3576","0.3589","0.3704","0.3524","0.362040843871746","574659.6","222942.130754920171244494622746313946843490308704","1654"
"coinbase-ada-eur-spot","2024-06-21T00:00:00.000000000Z","0.3588","0.3513","0.3645","0.3492","0.3577310658761832","700529.96","267923.0788342916092183438450860084688428974047","1870"
"coinbase-ada-eur-spot","2024-06-22T00:00:00.000000000Z","0.351","0.3592","0.3655","0.3474","0.3580635794701833","719707.35","275631.406138366683351382523464009355480529561608","1789"
"coinbase-ada-eur-spot","2024-06-23T00:00:00.000000000Z","0.3587","0.3554","0.3671","0.354","0.3608656452576105","395388.44","152688.41899302787230798910787947819148430955","1179"
"coinbase-ada-eur-spot","2024-06-24T00:00:00.000000000Z","0.356","0.352","0.3565","0.3377","0.347119262851755","904502.73","336605.838010402072152700760988727742134909487489","2404"
"coinbase-ada-eur-spot","2024-06-25T00:00:00.000000000Z","0.352","0.3659","0.3706","0.3511","0.3640071879975421","754666.09","294502.726331980171552041081641664058173508947433","1738"
"coinbase-ada-eur-spot","2024-06-26T00:00:00.000000000Z","0.366","0.36","0.3708","0.3582","0.3648025789379003","833151.12","324546.27041283609303415864241714741765922273","1676"
"coinbase-ada-eur-spot","2024-06-27T00:00:00.000000000Z","0.3603","0.3649","0.3673","0.3528","0.3596548033918272","658915.64","253622.260592974994438388510591256837440284551184","1458"
"coinbase-ada-eur-spot","2024-06-28T00:00:00.000000000Z","0.3648","0.3597","0.3701","0.3593","0.3644586671233736","985431.34","384444.756724416163291684508277842636883326084556","2043"
"coinbase-ada-eur-spot","2024-06-29T00:00:00.000000000Z","0.3595","0.3581","0.3763","0.3575","0.3671568019183548","631024.04","247967.969327864125221966356946097176039229250968","1482"
"coinbase-ada-eur-spot","2024-06-30T00:00:00.000000000Z","0.3581","0.365","0.3667","0.3534","0.3598129033453842","620732.59","239279.820433863464387498810516974359124625373842","1228"
"coinbase-ada-eur-spot","2024-07-01T00:00:00.000000000Z","0.3654","0.3754","0.3802","0.3646","0.3724019283390312","822940.87","329368.665872988753174616216559993979337256695394","2238"
"coinbase-ada-eur-spot","2024-07-02T00:00:00.000000000Z","0.3748","0.3888","0.39","0.3748","0.3849105307479421","742920.45","306784.359705668722116564940253544660884670411714","1900"
"coinbase-ada-eur-spot","2024-07-03T00:00:00.000000000Z","0.3891","0.3773","0.3933","0.371","0.3806181624254217","1163977.03","476834.947864400583502320088391404678549386911312","2369"
"coinbase-ada-eur-spot","2024-07-04T00:00:00.000000000Z","0.3772","0.335","0.3832","0.3344","0.3555347955070448","1803961.9","683469.346130783457460262678432801966377766276339","3222"
"coinbase-ada-eur-spot","2024-07-05T00:00:00.000000000Z","0.3349","0.3229","0.3353","0.2936","0.3132845594687075","4464180.26","1512789.679223925074154946062552574121873766609726","7440"
"coinbase-ada-eur-spot","2024-07-06T00:00:00.000000000Z","0.3224","0.3423","0.3439","0.3202","0.3314710202066156","1073407.86","385474.64074531663269887717775952639702451246784","2671"
"coinbase-ada-eur-spot","2024-07-07T00:00:00.000000000Z","0.3415","0.3198","0.3417","0.3183","0.3304685812509874","920439.83","329513.733056254798826482484680638185183695273642","1910"
"coinbase-ada-eur-spot","2024-07-08T00:00:00.000000000Z","0.3194","0.3404","0.3499","0.3052","0.3352413175168699","1589310.2","577342.278648307504374251429065164080800282524627","3715"
"coinbase-ada-eur-spot","2024-07-09T00:00:00.000000000Z","0.339","0.3471","0.352","0.3345","0.3433283087123379","1220205.2","453538.7249255709915621768881535869804365411353","2967"
"coinbase-ada-eur-spot","2024-07-10T00:00:00.000000000Z","0.3472","0.3589","0.366","0.344","0.3542001189007901","677489.19","259712.95391250312704084895103035420010141879496","1881"
"coinbase-ada-eur-spot","2024-07-11T00:00:00.000000000Z","0.3586","0.3642","0.3719","0.3549","0.3652538628202015","974898.21","387045.517787623247184808710508072708428317964959","2613"
"coinbase-ada-eur-spot","2024-07-12T00:00:00.000000000Z","0.3638","0.3824","0.383","0.3619","0.3721223663594298","851851.91","345298.486615813860028688486938120209811594080916","2111"
"coinbase-ada-eur-spot","2024-07-13T00:00:00.000000000Z","0.382","0.4047","0.4092","0.3773","0.3941051426714037","1086408.32","467501.695130118254816561690450360004578048523679","2078"
"coinbase-ada-eur-spot","2024-07-14T00:00:00.000000000Z","0.4047","0.3969","0.4071","0.3908","0.3969698924756052","648550.5","280526.414788561061294576126495426176703901232813","1528"
"coinbase-ada-eur-spot","2024-07-15T00:00:00.000000000Z","0.3972","0.409","0.409","0.3954","0.401444917729117","808373.48","353773.899469343657568825517413146349203700348636","2059"
"coinbase-ada-eur-spot","2024-07-16T00:00:00.000000000Z","0.4081","0.402","0.4151","0.3911","0.4030822090981171","752713.33","330420.895269390961311925745732757490454016473386","2152"
"coinbase-ada-eur-spot","2024-07-17T00:00:00.000000000Z","0.4019","0.3986","0.4175","0.3983","0.4079038850971209","552158.14","246024.893014134416518846833998941822140634683368","2004"
"coinbase-ada-eur-spot","2024-07-18T00:00:00.000000000Z","0.3986","0.3883","0.4112","0.3855","0.3964777315235498","474383.06","205301.288197492865241756967943531890954255593015","1668"
"coinbase-ada-eur-spot","2024-07-19T00:00:00.000000000Z","0.3888","0.403","0.4072","0.3805","0.3973254357915517","928599.92","401610.93558070901634137009686055069953843828812","1907"
"coinbase-ada-eur-spot","2024-07-20T00:00:00.000000000Z","0.4033","0.402","0.4061","0.3931","0.4000687588963371","359607.27","156650.596566845294158911848088012933793415698436","1154"
"coinbase-ada-eur-spot","2024-07-21T00:00:00.000000000Z","0.4019","0.4093","0.4112","0.3825","0.3963461428747463","667076.6","288264.045126931478150171151840275388725285627918","1677"
"coinbase-ada-eur-spot","2024-07-22T00:00:00.000000000Z","0.4114","0.3912","0.413","0.3892","0.3980481129493537","754955.36","327280.492688448765293585126136872524861612027855","1872"
"coinbase-ada-eur-spot","2024-07-23T00:00:00.000000000Z","0.3912","0.3776","0.3943","0.3719","0.3843014735099137","807322.02","337213.987698033045860957480177511371622266571075","2061"
"coinbase-ada-eur-spot","2024-07-24T00:00:00.000000000Z","0.377","0.3749","0.3907","0.3727","0.3819602994891167","992862.79","411312.55856790897760539150688690111926031763448","1944"
"coinbase-ada-eur-spot","2024-07-25T00:00:00.000000000Z","0.3746","0.3629","0.3766","0.352","0.3627233884463385","1136095.43","446753.008114703182870056181690673509174947198521","2323"
"coinbase-ada-eur-spot","2024-07-26T00:00:00.000000000Z","0.3636","0.3842","0.3869","0.3636","0.3802195482995809","812335.31","335277.506078009681904490392518209462409611416697","1809"
"coinbase-ada-eur-spot","2024-07-27T00:00:00.000000000Z","0.3844","0.3847","0.3951","0.3807","0.3870053548121451","430064.76","180796.896276662645546800763033469620027852761725","1373"
"coinbase-ada-eur-spot","2024-07-28T00:00:00.000000000Z","0.3843","0.3753","0.3869","0.3723","0.3775354525347225","219684.8","90094.693978530899456139951502978320779681854688","956"
"coinbase-ada-eur-spot","2024-07-29T00:00:00.000000000Z","0.375","0.3726","0.3924","0.3726","0.3827727859761769","591464.39","245297.262395645374243242913733550362161548225456","1769"
"coinbase-ada-eur-spot","2024-07-30T00:00:00.000000000Z","0.3725","0.3714","0.3766","0.3648","0.3708701955320084","638993.59","256381.839267853479823352432144401472041718322999","1287"
"coinbase-ada-eur-spot","2024-07-31T00:00:00.000000000Z","0.3709","0.3588","0.3766","0.3577","0.3673895086609961","757613.78","301178.982109492954925395563485904676969413581919","1426"
"coinbase-ada-eur-spot","2024-08-01T00:00:00.000000000Z","0.3584","0.3639","0.3667","0.3418","0.3547827038640179","1012430.87","387688.855782882903729132218997803989049815708012","2027"
"coinbase-ada-eur-spot","2024-08-02T00:00:00.000000000Z","0.3647","0.3334","0.366","0.3279","0.341367361787061","1242757.38","461281.710907687074429008790348166991763053358041","2625"
"coinbase-ada-eur-spot","2024-08-03T00:00:00.000000000Z","0.3328","0.3343","0.3422","0.3207","0.3320841817368476","993298.18","359090.208872835436529789749523312308423292054837","1829"
"coinbase-ada-eur-spot","2024-08-04T00:00:00.000000000Z","0.3341","0.3154","0.3373","0.3065","0.320489964593953","1896964.1","660559.677601463505478705262385751570098194617005","2535"
"coinbase-ada-eur-spot","2024-08-05T00:00:00.000000000Z","0.3162","0.2852","0.3165","0.2517","0.2783842698151267","6859523.64","2084236.966261417887973689477916415587865619980885","8908"
"coinbase-ada-eur-spot","2024-08-06T00:00:00.000000000Z","0.2858","0.3031","0.3087","0.2858","0.3018204468499467","1326133.76","436673.846900554636367377216801239270189305810282","2640"
"coinbase-ada-eur-spot","2024-08-07T00:00:00.000000000Z","0.3033","0.2961","0.3127","0.2898","0.3018236980314908","930226.8","306261.17638616658746815967081073086151390101","1876"
"coinbase-ada-eur-spot","2024-08-08T00:00:00.000000000Z","0.2979","0.3227","0.3239","0.2927","0.3105625666520477","1074608.77","364089.208427877705670138245212387893877929599418","1915"
"coinbase-ada-eur-spot","2024-08-09T00:00:00.000000000Z","0.3216","0.3193","0.3243","0.3086","0.3149979788329884","661135.37","227295.688564079547538001679327580986419503270825","1259"
"coinbase-ada-eur-spot","2024-08-10T00:00:00.000000000Z","0.3199","0.317","0.3228","0.316","0.3182026638607473","232038.03","80486.908114888227332222107041131913599039417136","696"
"coinbase-ada-eur-spot","2024-08-11T00:00:00.000000000Z","0.317","0.3006","0.3268","0.2997","0.3071503377798137","538569.78","180447.83136392443909630228604446574815009355518","1231"
"coinbase-ada-eur-spot","2024-08-12T00:00:00.000000000Z","0.3013","0.3105","0.3155","0.2995","0.3086139218872583","872944.65","294959.034153444333271835695606123042583056804246","1800"
"coinbase-ada-eur-spot","2024-08-13T00:00:00.000000000Z","0.3094","0.3093","0.3145","0.303","0.3092635931828775","841435.38","285123.630357293695346624110164766776254364204832","1634"
"coinbase-ada-eur-spot","2024-08-14T00:00:00.000000000Z","0.309","0.305","0.3138","0.3002","0.3075777558824804","717952.24","243241.010007335077948565789820835992299989601078","1126"
"coinbase-ada-eur-spot","2024-08-15T00:00:00.000000000Z","0.3046","0.2968","0.3108","0.2928","0.301793830947556","479247.02","158778.064134223727030150182878821589778421127694","1315"
"coinbase-ada-eur-spot","2024-08-16T00:00:00.000000000Z","0.2959","0.3002","0.3139","0.2919","0.3017510082781521","1206255.93","399880.775369225234212021972511424826783831587732","1768"
"coinbase-ada-eur-spot","2024-08-17T00:00:00.000000000Z","0.2989","0.3063","0.3076","0.2977","0.3026042312857727","481858.26","160590.04830922446990951894444170507656294999","877"
"coinbase-ada-eur-spot","2024-08-18T00:00:00.000000000Z","0.3056","0.3035","0.3082","0.3032","0.305711714104818","398949.99","134492.6248157366219278787242700028267599108","792"
"coinbase-ada-eur-spot","2024-08-19T00:00:00.000000000Z","0.3032","0.3037","0.3049","0.2977","0.301278221981601","558701.98","185881.49978485869963543355652733274677266503","1150"
"coinbase-ada-eur-spot","2024-08-20T00:00:00.000000000Z","0.304","0.3091","0.3134","0.3022","0.3100050483914596","576351.7","198101.988648593664966364441492014097144296180225","1153"
"coinbase-ada-eur-spot","2024-08-21T00:00:00.000000000Z","0.3086","0.3309","0.3385","0.308","0.3287181094468367","1143690.98","418875.61716641523254289549410297119507214677412","2246"
"coinbase-ada-eur-spot","2024-08-22T00:00:00.000000000Z","0.3309","0.3385","0.3396","0.327","0.3319105097692381","460817.92","170234.561025528428800804680626821514079162995145","1175"
"coinbase-ada-eur-spot","2024-08-23T00:00:00.000000000Z","0.3387","0.3497","0.351","0.3352","0.3438841139309114","1271224.8","487782.62018795321789367118449541711636859000307","2485"
"coinbase-ada-eur-spot","2024-08-24T00:00:00.000000000Z","0.35","0.3509","0.3586","0.3466","0.3515365036138864","491941.32","193645.905650315470642024544698626863769033037262","1549"
"coinbase-ada-eur-spot","2024-08-25T00:00:00.000000000Z","0.3509","0.3442","0.3518","0.3371","0.3436076225896588","601743.66","231869.937231353009669741288550602448868203589274","1462"
"coinbase-ada-eur-spot","2024-08-26T00:00:00.000000000Z","0.3446","0.328","0.3463","0.328","0.3364609014325016","676149.35","254201.879661052746007257223966288635229795284422","1554"
"coinbase-ada-eur-spot","2024-08-27T00:00:00.000000000Z","0.3283","0.3136","0.3338","0.3067","0.3255108153671026","560952.85","203949.186400780124467530857907561129475335040066","1339"
"coinbase-ada-eur-spot","2024-08-28T00:00:00.000000000Z","0.3126","0.315","0.3247","0.3067","0.316912480617344","602555.45","212318.105971299680498036628767065885147830173954","1398"
"coinbase-ada-eur-spot","2024-08-29T00:00:00.000000000Z","0.3148","0.3235","0.332","0.3148","0.3227304361512276","428581.85","153302.654002067235508239094015235158525141972505","1069"
"coinbase-ada-eur-spot","2024-08-30T00:00:00.000000000Z","0.3227","0.3143","0.3267","0.3059","0.3165368222370166","755105.97","264348.568860665277483182637268961475506128460143","1172"
"coinbase-ada-eur-spot","2024-08-31T00:00:00.000000000Z","0.3142","0.3124","0.3173","0.3121","0.3144729992783767","187327.66","65065.70371680894919063098697282699435872821","499"
"coinbase-ada-eur-spot","2024-09-01T00:00:00.000000000Z","0.3123","0.3005","0.3132","0.2964","0.3064853968648997","210392.63","71185.53595437016143539165669619633166535853786","666"
"coinbase-ada-eur-spot","2024-09-02T00:00:00.000000000Z","0.3003","0.3035","0.3047","0.2941","0.2998193485748847","551034.02","182693.04383519506449784928064744315836174762","1236"
"coinbase-ada-eur-spot","2024-09-03T00:00:00.000000000Z","0.3034","0.2873","0.3068","0.2873","0.2954688512743652","513535.68","167621.779379862855241451296166256091165168105583","1085"
"coinbase-ada-eur-spot","2024-09-04T00:00:00.000000000Z","0.2881","0.2919","0.2973","0.2764","0.2875037188565455","925373.42","295001.141700477036725885038909700200642273360014","1567"
"coinbase-ada-eur-spot","2024-09-05T00:00:00.000000000Z","0.2912","0.2929","0.3064","0.2881","0.2951255534268612","493207.9","161416.095743046459669606789661354700896197003877","1231"
"coinbase-ada-eur-spot","2024-09-06T00:00:00.000000000Z","0.2927","0.2847","0.2981","0.274","0.2861703637545638","654190.83","207648.007242528557814022632155284439686997406084","1695"
"coinbase-ada-eur-spot","2024-09-07T00:00:00.000000000Z","0.2847","0.2935","0.2964","0.2846","0.2919789465990339","292714.18","94474.925260266534692062450890304800655346475512","863"
"coinbase-ada-eur-spot","2024-09-08T00:00:00.000000000Z","0.2937","0.3057","0.3076","0.2929","0.3037951124092538","241873.77","81354.519417887847754461244234727672512350038726","960"
"coinbase-ada-eur-spot","2024-09-09T00:00:00.000000000Z","0.307","0.3115","0.3162","0.3051","0.3094845738726854","423262.94","144669.793557959862481364202498259273787749617787","1416"
"coinbase-ada-eur-spot","2024-09-10T00:00:00.000000000Z","0.3107","0.3117","0.3137","0.306","0.3102056536821228","316738.89","108324.98556100149713934441632412274274697988","702"
"coinbase-ada-eur-spot","2024-09-11T00:00:00.000000000Z","0.3114","0.3208","0.3244","0.3","0.3075090574873046","667403.53","226267.727441288182474963446458512959659022121609","1004"
"coinbase-ada-eur-spot","2024-09-12T00:00:00.000000000Z","0.3216","0.3213","0.3275","0.3182","0.3232044175007228","295344.83","105288.223496810065499192113408343194878165431502","900"
"coinbase-ada-eur-spot","2024-09-13T00:00:00.000000000Z","0.3224","0.3254","0.3292","0.3161","0.3234047895462509","303444.82","108787.786663801997497759576183098889766213198004","689"
"coinbase-ada-eur-spot","2024-09-14T00:00:00.000000000Z","0.3258","0.3194","0.3265","0.317","0.3206172062452802","210656.36","74849.28843276827204485656907963226812563854","493"
"coinbase-ada-eur-spot","2024-09-15T00:00:00.000000000Z","0.3193","0.3051","0.321","0.3016","0.3127231303510842","191993.8","66553.885523788963752491439669639142494087320284","566"
"coinbase-ada-eur-spot","2024-09-16T00:00:00.000000000Z","0.3048","0.2968","0.3048","0.2933","0.2983555103678478","670966.64","222512.10238514740527547085445964431206410772","1103"
"coinbase-ada-eur-spot","2024-09-17T00:00:00.000000000Z","0.2965","0.3002","0.308","0.2958","0.3000551940224535","332033.22","110828.465703568155697520035972357230973106482048","803"
"coinbase-ada-eur-spot","2024-09-18T00:00:00.000000000Z","0.2993","0.3084","0.3086","0.2945","0.2994000083001254","857938.84","285901.978036269553913006185222587376250797806585","1581"
"coinbase-ada-eur-spot","2024-09-19T00:00:00.000000000Z","0.3101","0.3144","0.3196","0.3097","0.3152804843335578","741111.15","260181.800605907078440005132639054777913132337133","1361"
"coinbase-ada-eur-spot","2024-09-20T00:00:00.000000000Z","0.3144","0.3151","0.3237","0.3127","0.3182159123087354","585700.3","208017.30815437131194748182078612884330645861657","1387"
"coinbase-ada-eur-spot","2024-09-21T00:00:00.000000000Z","0.3154","0.3219","0.3225","0.3147","0.3183493942021587","201055.52","71435.59021856640085658114529684842938645017","828"
"coinbase-ada-eur-spot","2024-09-22T00:00:00.000000000Z","0.3214","0.3148","0.3217","0.3077","0.314232786952264","204495.86","71700.76801104092329677327634703035717868826","815"
"coinbase-ada-eur-spot","2024-09-23T00:00:00.000000000Z","0.3132","0.3274","0.329","0.3106","0.3218609185964977","682920.74","244463.480726675044317135603940648887625829052086","1658"
"coinbase-ada-eur-spot","2024-09-24T00:00:00.000000000Z","0.3275","0.3465","0.35","0.3228","0.3385341609637708","1217911.95","459911.631621020445371906277220543358112388055757","3076"
"coinbase-ada-eur-spot","2024-09-25T00:00:00.000000000Z","0.3465","0.3422","0.3518","0.3396","0.3447878375828909","670038.77","257949.080736321922655834875505436664283713104124","2267"
"coinbase-ada-eur-spot","2024-09-26T00:00:00.000000000Z","0.3425","0.36","0.3612","0.3398","0.3550834586540959","931890.01","369037.847927671877010246762212970524893806481235","2904"
"coinbase-ada-eur-spot","2024-09-27T00:00:00.000000000Z","0.3599","0.3597","0.3726","0.3577","0.3642097977927901","929091.5","377501.506244457329332929427313467505304453490093","2303"
"coinbase-ada-eur-spot","2024-09-28T00:00:00.000000000Z","0.3601","0.3575","0.3635","0.3515","0.3576474101294925","405740.17","161954.74246425719996950694849970645779346811256","1250"
"coinbase-ada-eur-spot","2024-09-29T00:00:00.000000000Z","0.3579","0.3562","0.3617","0.3519","0.3585267448038108","508435.1","203459.20086007006250271436741987488756284807","1114"
"coinbase-ada-eur-spot","2024-09-30T00:00:00.000000000Z","0.3544","0.3356","0.3547","0.3337","0.3440630979272221","682545.86","262267.43738913315282548527439412732587730581399","1622"
"coinbase-ada-eur-spot","2024-10-01T00:00:00.000000000Z","0.3351","0.3184","0.348","0.3095","0.329895937227696","1665268.81","608536.866890645383123762847643639838403979366096","2543"
"coinbase-ada-eur-spot","2024-10-02T00:00:00.000000000Z","0.3173","0.3113","0.3274","0.3042","0.314933042932835","958740.32","333639.543375149905149870667983199094855982920952","1707"
"coinbase-ada-eur-spot","2024-10-03T00:00:00.000000000Z","0.3113","0.3129","0.3167","0.3007","0.3080482043215545","785832.51","266970.21261147077993718286985916580392577359885","1193"
"coinbase-ada-eur-spot","2024-10-04T00:00:00.000000000Z","0.3129","0.3203","0.3249","0.3108","0.3187365597892858","705885.25","247489.548034473816454172677229706402742415054583","1198"
"coinbase-ada-eur-spot","2024-10-05T00:00:00.000000000Z","0.3206","0.3194","0.3244","0.3145","0.320253446903571","209076.49","73464.638930305806576470195624233081335213084966","722"
"coinbase-ada-eur-spot","2024-10-06T00:00:00.000000000Z","0.3181","0.3259","0.3268","0.3169","0.3214472965117728","288944.48","101958.15677718418489720485124069445793792352","755"
"coinbase-ada-eur-spot","2024-10-07T00:00:00.000000000Z","0.3261","0.3203","0.3356","0.3192","0.3263256084365962","871661.49","312133.42489697807141272170224637379594263629308","1649"
"coinbase-ada-eur-spot","2024-10-08T00:00:00.000000000Z","0.3211","0.3139","0.3249","0.3108","0.3165096654564833","469207.12","162936.20411385997975743149396921192853653074","1179"
"coinbase-ada-eur-spot","2024-10-09T00:00:00.000000000Z","0.3138","0.31","0.317","0.3051","0.3113604867065412","496124.83","169117.337107517154073537320666608679181833844805","1021"
"coinbase-ada-eur-spot","2024-10-10T00:00:00.000000000Z","0.3099","0.3096","0.312","0.3034","0.3078235897183128","455060.33","153053.91390630472147415237300425598271202140103","987"
"coinbase-ada-eur-spot","2024-10-11T00:00:00.000000000Z","0.3109","0.3211","0.3244","0.3097","0.3176663423143994","277050.63","96229.84820799075300551757349472754828843509","815"
"coinbase-ada-eur-spot","2024-10-12T00:00:00.000000000Z","0.322","0.3228","0.3259","0.3211","0.322909754816132","290072.51","102570.31673542474181502378912610051653134174","831"
"coinbase-ada-eur-spot","2024-10-13T00:00:00.000000000Z","0.3228","0.3189","0.3284","0.3145","0.3205242632651928","414497.18","145640.58415526191005308634596762162143268094902","1113"
"coinbase-ada-eur-spot","2024-10-14T00:00:00.000000000Z","0.3185","0.333","0.3345","0.3137","0.3281427583791292","1316440.5","472292.053542616037163076316525422127043703667424","2256"
